date,open_price,high_price,low_price,close_price,Adj Close,volume,company_name,stock_name
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.6239013671875,38409100.0,Microsoft Corporation,MSFT
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.631532669067383,49749600.0,Microsoft Corporation,MSFT
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.48650360107422,58182400.0,Microsoft Corporation,MSFT
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.242259979248047,50559700.0,Microsoft Corporation,MSFT
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.402544021606445,51197400.0,Microsoft Corporation,MSFT
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.104862213134766,68754700.0,Microsoft Corporation,MSFT
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.952198028564453,65912100.0,Microsoft Corporation,MSFT
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.165916442871094,51863500.0,Microsoft Corporation,MSFT
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.631532669067383,63228100.0,Microsoft Corporation,MSFT
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.55520248413086,79913200.0,Microsoft Corporation,MSFT
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.73838996887207,46575700.0,Microsoft Corporation,MSFT
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.349123001098633,54849500.0,Microsoft Corporation,MSFT
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.906400680541992,73086700.0,Microsoft Corporation,MSFT
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.104948043823242,102004600.0,Microsoft Corporation,MSFT
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.379724502563477,63373000.0,Microsoft Corporation,MSFT
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.51712417602539,66639900.0,Microsoft Corporation,MSFT
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.64688491821289,63949500.0,Microsoft Corporation,MSFT
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.25760841369629,117513700.0,Microsoft Corporation,MSFT
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.50958251953125,193888500.0,Microsoft Corporation,MSFT
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.685129165649414,85931100.0,Microsoft Corporation,MSFT
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.72330093383789,54413700.0,Microsoft Corporation,MSFT
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.853059768676758,61397900.0,Microsoft Corporation,MSFT
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.250062942504883,77850000.0,Microsoft Corporation,MSFT
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.3874568939209,80960100.0,Microsoft Corporation,MSFT
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.15846061706543,52820600.0,Microsoft Corporation,MSFT
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.37982177734375,59195800.0,Microsoft Corporation,MSFT
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.364559173583984,48591300.0,Microsoft Corporation,MSFT
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.46377944946289,65993700.0,Microsoft Corporation,MSFT
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.318756103515625,81117200.0,Microsoft Corporation,MSFT
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.740524291992188,51935600.0,Microsoft Corporation,MSFT
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.924577713012695,45882900.0,Microsoft Corporation,MSFT
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.21598243713379,42856500.0,Microsoft Corporation,MSFT
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.062610626220703,44451800.0,Microsoft Corporation,MSFT
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.03193473815918,36707100.0,Microsoft Corporation,MSFT
